time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
20,0,12,0,31,1,37,0,50,1,51,0,37,0,6,0,1,2,19,1,100,1,6,1,34,0,10,0,0,1,32,1,58,0,35,0,15,0,3,0,39,0,10,1,36,0,9,1,36,1,52,0,29,0,12,0,21,1,41,1,30,0,51,1,79,1,22,1,16,0,2,0,16,0,3,1,11,0,69,1,18,0,16,0,33,0,19,0,14,0,15,0,8,0,22,2,62,0,11,0,9,0,50,1,23,0,3,1,34,0,15,0,0,0,11,0,14,0,0,0,1,1,46,0,0,1,6,0,42,0,40,0,57,2,61,0,14,0,32,1,36,0,1,0,23,0,28,0,59,0,10,0,75,0,13,2,18,1,24,0,10,2,115,0,12,0,25,0,6,1,33,1,47,0,1,0,4,1,40,0,36,0,4,0,0,0,23,1,69,0,4,0,30,0,0,0,16,1,25,1,64,0,26,0,25,1,63,0,6,0,8,0,46,0,67,0,39,0,14,0,3,1,70,0,38,1,24,2,28,1,29,0,31,0,27,1,12,0,26,0,40,0,26,0,11,0,31,0,21,0,0,0,31,0,18,1,21,1,34,1,22,1,21,0,33,0,102,0,22,1,3,1,28,0,2,0,47,0,3,1,21,0,35,0,27,1,47,0,29,0,37,0,1,0,0,0,8,0,20,0,43,1,13,1,55,1,31,0,37,1,77,1,3,1,62,2,72,0,7,0,26,0,40,0,21,0,2,1,65,0,36,0,7,0,47,1,54,0,8,0,47,0,12,0,33,1,71,0,13,0,7,0,30,1,14,0,13,0,16,0,13,0,15,0,72,1,13,0,10,0,1,0,1,0,88,0,40,1,28,1,23,0,47,0,18,0,23,1,23,1,37,0,4,0,6,0,28,1,73,0,22
20,0,39,0,24,1,32,0,45,1,78,0,23,1,106,0,4,1,55,1,34,0,4,1,62,2,53,0,54,0,34,0,5,1,32,0,70,0,49,0,131,2,49,1,34,1,45,1,57,0,27,0,18,1,10,0,25,0,26,0,14,0,0,1,48,1,40,1,43,0,4,1,13,0,32,0,21,0,21,1,46,0,47,0,4,0,10,0,10,0,29,0,27,0,1,1,28,0,91,1,58,0,51,0,42,1,19,1,16,1,121,0,37,0,26,1,36,0,17,1,48,0,1,0,15,0,37,1,27,0,53,0,10,0,54,0,24,0,17,0,3,0,80,0,53,0,1,0,7,0,21,0,3,1,79,0,29,0,41,0,19,0,46,0,34,0,29,1,34,0,34,0,2,0,3,0,1,0,16,0,1,1,8,1,32,0,6,1,13,0,23,0,15,0,16,1,11,2,21,0,29,0,52,0,26,0,0,0,99,0,17,0,4,0,72,0,10,0,39,0,25,1,42,0,10,0,54,0,6,0,16,0,15,0,48,1,57,0,9,1,52,1,42,0,35,1,51,0,12,1,82,1,45,0,75,1,30,0,3,0,2,0,10,1,47,0,8,0,7,0,7,0,14,0,17,1,19,0,114,0,38,0,33,0,4,0,23,0,13,0,36,0,7,0,30,0,35,0,23,0,5,0,6,0,0,0,82,0,12,1,24,0,37,0,7,0,7,0,15,0,25,1,56,0,45,0,30,0,32,0,10,0,7,1,23,0,31,0,28,0,1,0,8,1,65,0,6,0,0,1,92,0,10,1,18,1,16,0,37,0,26,0,21,0,7,0,44,0,61,1,73,0,11,1,6,0,53,0,17,0,8,0,24,0,62,0,44,0,42,0,29,1,41,0,35,1,61,0,0,1,22
20,0,72,0,21,0,15,0,22,2,51,0,5,0,24,0,0,1,33,0,9,0,8,0,93,0,8,0,36,1,30,0,3,0,3,0,20,0,3,0,39,0,71,0,13,0,6,0,110,0,7,0,46,0,51,0,16,0,5,0,6,0,89,0,14,0,28,0,84,0,3,0,10,0,50,0,9,1,25,0,37,0,4,0,15,0,2,0,34,0,2,0,61,0,16,1,5,0,36,0,11,0,57,0,79,0,29,2,37,0,24,0,90,2,27,1,42,0,15,0,36,1,42,0,17,1,37,0,0,0,45,1,20,0,6,0,28,1,70,0,77,1,18,1,61,1,43,0,41,0,6,0,29,1,65,1,98,0,14,0,6,0,26,0,18,0,2,0,27,0,16,0,25,1,41,0,37,0,32,0,1,0,22,0,9,0,14,0,5,0,3,0,6,1,55,1,46,0,7,1,29,1,64,1,134,0,22,0,3,0,4,0,57,0,39,0,20,0,35,0,50,0,16,0,7,0,4,1,40,0,2,0,10,1,11,0,102,0,19,0,5,0,7,1,25,1,63,0,15,0,53,0,7,1,77,0,13,0,16,1,27,0,69,1,34,1,43,0,37,0,45,0,13,0,15,0,44,0,33,0,9,0,6,0,29,0,19,0,31,0,15,0,85,1,47,0,41,1,60,0,16,1,34,1,13,0,18,0,3,0,38,1,7,0,17,1,35,0,38,1,61,0,8,0,42,1,56,0,20,1,29,2,64,1,61,0,1,1,9,0,8,0,5,0,0,0,24,0,9,0,39,1,21,1,10,0,9,0,4,0,18,0,16,1,89,0,0,1,27,1,15,0,30,1,65,0,38,0,44,0,45,0,15,0,6,1,9,0,14,1,5,0,4,0,8,1,24,1,40,1,19
20,0,40,0,8,0,33,1,66,0,3,1,33,1,69,0,50,1,18,0,3,1,52,0,27,0,13,0,0,0,25,0,1,0,24,0,30,0,4,1,80,0,57,0,51,0,16,0,47,2,18,0,41,0,25,1,96,1,4,0,17,0,4,0,10,0,1,1,44,0,17,1,65,0,34,0,60,0,4,0,39,1,35,0,31,1,22,0,18,0,6,1,27,0,46,0,24,0,14,2,48,1,12,0,5,0,45,2,25,0,22,0,11,0,16,0,27,2,68,0,23,0,18,2,38,0,20,0,14,1,48,1,102,0,11,1,62,0,45,0,13,0,28,0,9,1,18,1,8,0,21,1,22,0,76,1,12,0,16,0,10,1,35,0,9,0,67,0,1,1,2,0,32,0,50,0,31,0,14,0,3,0,9,1,47,0,2,0,11,0,22,1,36,1,19,0,15,0,26,0,108,0,0,0,57,1,26,0,29,0,72,0,26,1,23,0,13,1,39,0,10,0,46,0,7,1,41,1,39,0,6,1,18,1,25,0,83,0,11,1,8,0,6,0,40,0,49,0,10,0,4,0,4,1,101,0,35,1,9,1,32,0,112,1,54,1,26,0,18,0,22,0,3,0,15,0,17,1,45,0,50,0,9,0,7,0,9,0,22,0,20,1,20,0,53,0,10,0,51,1,41,0,0,0,29,0,5,0,13,1,49,0,30,0,42,0,28,0,20,2,21,2,90,1,43,0,19,0,4,0,89,0,10,2,47,0,3,1,49,0,18,1,32,0,5,1,43,0,22,0,18,1,27,0,34,0,54,1,15,0,76,0,4,0,24,1,93,1,17,1,55,1,31,0,14,0,2,1,29,1,11,0,17,1,33,0,21,0,42,1,71,0,14,0,82,1,18,0,27,0,0
20,0,27,1,57,1,32,1,43,1,31,0,23,0,2,1,31,0,18,0,5,0,16,0,1,0,111,1,15,0,3,0,16,0,19,0,10,1,95,0,46,0,23,1,57,1,14,0,34,0,3,0,1,0,18,0,36,1,20,0,18,1,39,0,8,1,57,0,13,0,21,0,17,0,6,0,29,0,38,0,5,0,12,0,19,0,29,0,42,0,27,1,14,1,19,1,23,0,29,1,69,0,4,0,47,1,14,0,11,0,22,1,17,1,59,0,40,0,15,0,10,0,20,0,73,0,14,0,5,0,75,0,8,0,46,0,38,1,25,0,38,0,0,1,33,1,21,0,26,1,74,0,2,0,33,1,138,0,37,0,17,0,5,0,0,0,35,0,12,0,15,1,32,0,8,0,0,1,33,0,10,0,47,0,14,1,46,0,44,1,28,0,12,0,41,0,41,0,10,1,96,1,9,1,5,1,10,0,34,0,3,0,18,1,16,0,70,0,4,1,30,0,9,0,27,0,7,0,3,0,40,0,35,0,10,0,40,0,19,1,41,0,4,0,4,0,57,0,10,0,60,1,26,0,24,1,4,0,58,0,30,1,44,0,60,0,31,0,29,0,21,0,16,0,11,0,82,0,16,1,30,0,6,0,8,0,10,0,11,0,0,1,46,0,4,1,14,2,27,1,28,0,32,0,76,0,50,1,79,0,14,0,15,0,14,1,29,0,31,0,18,0,15,1,27,2,67,0,13,0,10,0,63,0,6,1,50,1,60,0,51,0,82,0,40,1,76,0,47,0,3,1,32,0,7,1,56,2,43,1,16,0,5,0,73,1,22,0,17,0,0,0,72,0,60,0,11,2,9,0,19,0,26,0,27,0,69,0,14,0,8,0,3,0,3,0,29,0,10,0,9
20,0,62,0,4,1,10,0,27,0,9,0,208,0,14,1,20,0,36,1,101,1,42,0,68,0,19,0,44,0,6,1,42,0,12,2,95,0,30,0,11,1,89,0,13,1,58,1,26,0,6,0,29,0,34,0,8,0,22,1,79,0,79,0,18,0,21,0,17,0,15,0,24,1,16,0,31,0,31,1,71,0,48,0,71,1,40,0,8,0,56,1,28,0,42,0,20,1,11,0,7,0,0,0,1,0,15,0,16,0,98,0,43,0,8,0,22,0,33,0,14,0,17,0,11,0,6,0,32,0,11,1,39,0,22,0,31,1,49,0,6,0,0,0,11,0,10,0,22,0,14,1,4,0,9,1,30,0,1,0,11,0,6,0,83,1,9,0,27,1,80,1,26,1,51,0,4,0,16,0,37,1,28,1,30,0,15,0,25,0,17,0,39,0,10,1,33,0,33,0,28,0,12,0,10,0,13,1,23,0,17,0,24,0,68,0,45,0,38,0,3,0,45,0,3,0,8,0,26,0,43,0,1,0,51,0,28,1,39,0,19,1,71,0,9,0,80,0,18,0,25,0,51,0,1,0,4,2,27,0,13,1,34,0,14,0,7,0,10,0,0,0,102,0,2,0,27,0,24,0,28,0,48,0,7,0,11,0,51,0,0,0,21,0,22,0,13,0,41,0,10,0,6,1,28,0,17,1,54,1,37,1,20,0,22,0,3,0,80,0,28,1,0,0,46,0,35,0,11,1,41,0,64,0,15,1,37,0,29,0,41,0,28,0,48,0,11,0,4,0,6,0,26,0,16,0,28,1,12,0,10,1,28,1,45,1,3,1,63,0,12,0,29,1,3,0,1,0,121,0,9,0,20,0,42,0,1,0,16,1,43,0,15,0,11,0,5,1,8,1,29
20,1,41,1,43,0,36,1,9,0,30,0,16,0,58,2,71,0,3,2,81,0,63,0,15,0,72,0,25,0,58,0,78,1,63,2,93,0,15,0,0,0,8,0,19,0,27,0,13,1,32,0,15,0,7,0,11,1,52,0,59,0,52,0,11,0,39,0,41,0,6,0,10,0,23,0,26,0,26,0,15,1,59,0,82,0,86,1,48,0,7,0,24,0,20,0,19,0,2,0,18,0,71,1,93,0,8,0,8,0,16,0,18,0,30,0,1,1,40,1,26,0,15,1,29,0,23,0,31,0,3,0,1,1,45,0,1,1,34,0,71,0,10,0,32,1,47,1,83,0,4,0,3,0,55,1,23,0,21,0,29,0,49,0,32,0,36,0,12,1,49,1,61,0,1,1,60,0,3,1,55,0,0,0,1,0,23,0,38,0,33,1,74,0,36,0,26,1,42,2,43,0,34,0,23,0,7,1,54,0,49,0,11,1,30,2,90,0,3,0,1,0,43,1,70,0,15,0,8,1,35,0,26,1,55,0,27,0,20,0,20,0,0,0,75,0,18,0,45,0,67,1,26,1,54,0,11,1,59,0,11,1,41,1,39,0,43,0,26,0,19,0,6,0,1,0,16,0,19,0,20,0,3,0,0,0,43,0,13,0,30,1,39,0,38,0,19,2,47,0,29,1,89,0,27,0,11,0,1,0,25,0,25,0,2,0,12,0,21,0,10,1,26,0,53,0,29,1,8,1,74,0,23,0,3,0,4,0,21,0,33,0,14,1,50,0,37,0,36,0,40,0,27,0,54,1,52,0,33,1,12,1,24,0,36,0,43,2,8,0,1,0,13,1,50,0,3,0,15,0,11,0,4,0,52,0,19,1,12,0,47,0,49,0,5,0,2,2,23,0,28
20,1,23,0,0,1,12,0,28,0,68,0,10,0,1,0,1,0,32,1,57,0,25,0,2,1,103,0,0,0,24,0,19,2,47,0,11,1,115,0,27,0,31,0,49,0,2,0,4,0,2,0,20,0,29,0,4,0,63,0,9,0,19,0,24,1,2,0,10,1,57,0,38,0,28,1,33,1,34,2,90,0,0,1,23,1,24,0,0,0,21,0,10,0,37,1,21,0,8,0,34,0,41,0,25,0,6,0,37,1,36,0,17,0,6,0,2,0,9,1,11,1,21,1,43,0,14,1,36,0,10,0,7,1,47,0,28,0,66,0,40,0,99,1,62,1,65,1,29,0,1,0,17,0,40,0,88,0,18,0,26,0,27,0,45,1,46,0,22,0,23,0,18,0,22,0,13,0,26,0,8,1,39,0,30,1,37,1,12,0,19,1,9,0,66,0,12,1,6,1,11,0,79,0,5,0,7,0,18,0,3,0,29,0,13,0,3,1,60,0,74,0,15,0,6,1,9,0,9,1,29,0,1,0,29,0,26,0,32,0,24,0,9,0,76,0,31,1,25,0,9,0,42,0,0,0,17,1,16,1,22,0,23,0,15,1,60,0,8,1,37,0,33,0,11,1,43,1,51,0,14,0,1,0,6,1,57,1,57,0,1,0,7,0,19,0,4,0,15,0,17,0,4,0,22,0,47,1,21,0,23,1,19,0,7,0,31,0,12,0,0,0,15,1,25,0,52,0,6,0,1,0,19,0,3,0,7,1,33,0,6,1,61,0,15,0,0,0,7,0,2,1,26,1,65,0,27,0,112,0,39,0,19,1,14,1,27,0,13,0,46,0,0,1,14,0,48,0,32,0,1,0,16,1,76,0,12,0,11,0,4,0,45,0,91,1,23,1,38,0,18
20,0,29,0,3,0,69,0,5,0,19,0,3,0,81,0,8,0,31,0,44,1,20,0,11,0,13,0,15,0,31,0,38,0,6,1,43,0,20,1,131,0,22,0,2,0,49,0,30,0,4,1,8,0,29,0,34,1,33,1,3,1,45,0,19,1,73,1,63,0,29,1,48,0,8,0,13,0,105,0,25,1,35,1,81,1,17,0,30,0,9,1,129,1,63,0,43,0,18,0,23,0,50,0,7,0,8,0,8,0,17,1,46,1,40,0,35,0,18,0,11,0,0,1,83,0,33,0,2,0,91,0,35,0,13,1,26,1,59,0,42,0,17,0,24,0,39,1,81,1,28,1,33,0,1,0,77,0,39,0,15,0,56,0,22,0,3,0,24,1,88,0,17,0,17,1,82,0,34,2,80,0,9,1,95,0,8,1,2,0,34,1,44,0,48,1,22,0,1,0,24,1,48,0,9,0,20,0,2,0,13,0,54,0,30,1,30,1,37,0,22,0,27,0,24,0,0,1,37,1,41,0,1,0,81,0,19,0,9,0,55,1,33,0,34,0,9,0,6,1,39,0,6,0,43,0,4,1,100,0,19,0,26,0,13,1,53,0,16,0,46,0,24,1,40,0,96,0,18,0,5,0,47,0,59,0,8,0,4,0,4,0,33,0,8,0,17,1,60,0,58,0,54,0,13,1,14,0,5,1,37,0,14,1,35,1,19,0,19,0,17,0,11,0,23,0,3,0,34,0,18,0,94,1,54,1,48,0,17,0,69,1,14,0,15,1,65,0,23,1,30,0,12,1,111,1,23,0,29,1,21,0,2,0,16,1,59,0,34,0,27,1,41,1,32,0,2,0,41,0,1,0,4,0,11,0,45,0,45,0,44,1,40,0,13,0,32,0,3,1,58
20,2,61,0,5,0,39,0,77,0,72,0,1,0,25,0,20,1,36,1,28,0,10,0,3,1,62,0,22,0,25,0,25,0,8,0,1,0,12,0,32,0,9,0,4,0,35,1,65,0,9,0,9,0,21,0,88,0,45,0,22,0,23,0,47,0,46,0,0,1,118,0,28,0,45,0,15,0,47,0,25,1,39,0,3,0,43,0,14,0,38,2,109,0,45,1,21,1,67,0,4,0,6,0,2,0,11,0,57,0,46,0,43,0,12,0,56,0,5,1,42,2,18,1,41,0,2,0,68,0,65,0,31,0,56,0,46,0,20,1,19,0,4,0,20,0,110,1,36,0,85,0,34,0,19,0,21,0,21,0,10,0,6,0,21,0,26,0,34,0,10,0,5,0,20,0,39,0,17,0,1,0,5,0,2,0,4,0,71,0,32,0,26,1,31,0,125,0,8,0,2,1,31,0,23,0,11,0,8,0,39,0,5,0,28,1,34,0,21,2,77,0,23,1,56,1,35,1,14,0,43,0,25,0,19,0,7,0,1,1,38,0,20,0,1,1,29,0,33,0,36,0,6,0,12,0,8,0,50,0,67,0,16,0,11,0,14,0,97,0,37,0,29,1,40,0,18,1,68,0,28,0,0,0,26,0,60,1,6,1,5,0,3,1,36,0,50,0,59,0,5,0,35,0,27,0,8,0,10,0,24,0,11,1,15,0,27,0,51,0,2,0,3,0,21,0,7,0,8,0,42,1,39,1,14,0,45,0,70,1,25,1,23,0,7,0,63,0,2,0,84,0,7,0,15,0,33,0,0,0,41,0,3,1,15,0,12,1,25,0,17,0,6,1,22,0,33,0,33,0,4,0,52,0,41,1,90,0,10,0,22,0,34,0,58,1,55,0,91,0,29
20,0,1,0,72,0,23,1,43,1,41,0,7,0,65,0,10,0,90,0,2,0,18,0,31,1,51,0,28,0,15,0,25,0,0,0,29,0,55,0,12,0,14,1,14,0,5,0,17,0,28,1,23,0,12,0,36,0,9,0,5,0,15,0,28,1,76,1,45,0,12,0,12,1,28,1,47,0,34,0,5,1,20,1,8,0,20,0,7,0,11,0,51,0,22,0,0,0,9,1,37,0,38,0,12,0,11,1,16,0,2,0,3,1,30,0,24,0,5,0,12,0,25,0,0,0,0,1,33,0,33,0,35,1,156,0,8,1,56,0,12,1,34,2,71,0,7,0,19,1,38,1,38,1,31,0,15,0,18,0,21,0,3,0,61,2,31,0,17,0,9,1,75,0,4,1,44,1,30,0,0,0,24,0,4,0,39,0,7,0,63,0,15,0,28,0,100,0,2,0,6,0,15,1,42,0,57,0,18,0,31,1,48,1,24,1,30,1,34,0,49,0,24,0,14,0,24,0,56,0,12,1,38,1,58,1,55,0,28,0,2,1,79,0,5,0,8,0,44,1,36,0,69,0,59,0,11,1,55,0,1,0,70,1,51,0,15,1,19,1,61,0,31,1,49,1,92,1,18,1,42,0,2,1,50,0,15,0,40,0,34,0,25,0,23,0,6,0,25,0,3,0,6,1,5,0,11,1,48,0,34,0,13,0,53,0,44,0,25,0,47,0,3,0,39,1,8,0,6,1,72,0,11,0,8,0,9,0,11,2,33,0,4,0,13,0,15,0,33,0,55,0,41,0,2,1,46,1,38,0,3,0,6,0,19,2,66,0,57,0,2,0,56,0,62,1,42,1,34,0,19,1,33,0,12,0,60,0,34,0,5,0,63,0,45,1,30,0,21,0,70
20,0,5,1,44,1,19,0,20,0,2,0,10,0,29,0,37,0,27,1,47,1,120,0,24,0,35,0,25,1,33,0,4,0,75,0,38,1,30,0,31,2,14,0,63,0,13,0,13,0,27,0,11,1,37,0,27,0,37,1,48,0,11,0,33,1,17,1,32,0,10,0,10,1,117,1,45,1,59,1,33,0,8,0,0,0,32,0,0,0,3,1,44,0,21,0,11,0,2,0,13,0,38,0,2,0,39,0,40,0,5,0,13,0,2,0,20,0,37,0,0,1,50,1,12,0,65,0,47,0,111,1,21,0,48,1,24,1,4,0,13,1,49,0,0,1,41,0,5,2,67,1,125,0,21,0,24,0,32,0,3,0,8,1,35,0,41,0,21,0,6,1,67,0,24,0,24,0,21,1,37,0,18,0,33,0,7,1,36,2,85,0,53,1,17,0,36,1,7,0,53,1,19,1,37,0,13,0,42,0,102,1,40,0,22,0,10,1,75,1,22,0,4,0,1,0,20,0,29,0,67,1,23,0,1,0,0,0,2,0,23,0,13,1,13,0,38,0,22,0,1,0,34,0,22,1,60,0,7,1,41,1,22,0,26,0,7,1,36,0,19,0,13,1,35,0,3,0,31,1,21,1,38,0,1,0,5,0,2,1,43,1,52,0,57,0,6,0,9,0,76,0,54,0,87,0,70,1,16,1,52,0,50,0,40,1,9,2,68,0,48,0,25,1,42,0,24,0,23,0,7,0,9,0,34,2,40,1,78,0,77,1,54,0,19,1,57,0,11,1,24,0,34,0,2,0,48,0,8,1,52,0,51,0,7,0,12,0,24,0,25,0,4,0,55,0,41,0,30,0,4,0,24,0,8,1,4,0,59,0,6,1,5,0,3,0,26,0,33,0,30
20,1,4,0,27,0,44,0,25,0,6,1,17,0,40,0,14,0,15,0,23,0,13,1,59,1,34,1,35,0,1,0,31,0,6,0,26,0,0,0,71,0,31,0,29,0,26,0,10,1,19,0,7,1,89,0,30,0,39,0,6,0,7,1,5,0,29,0,23,0,25,0,12,0,109,0,33,1,9,0,15,0,44,1,57,2,51,1,50,0,4,1,48,0,0,0,24,0,17,0,35,1,17,2,46,1,26,0,53,0,42,1,53,0,4,2,46,0,39,0,22,0,11,0,5,0,14,2,27,0,30,0,9,0,6,0,43,0,0,1,51,1,6,2,35,0,8,1,22,0,19,0,3,0,33,0,29,0,1,1,21,0,9,0,2,0,29,0,20,0,30,0,22,1,21,0,91,0,8,1,19,0,16,1,14,1,25,1,26,1,20,0,30,1,42,0,67,0,28,0,55,1,29,0,4,0,5,0,9,1,40,0,7,0,25,1,24,1,44,0,51,1,13,0,11,0,17,0,9,0,46,0,41,0,14,1,28,1,20,0,53,0,60,1,36,1,40,1,33,1,48,1,60,0,16,0,41,0,14,0,35,1,27,0,20,1,3,0,5,2,23,0,9,1,71,0,19,0,14,0,62,0,22,0,53,1,12,0,0,0,57,0,0,0,13,0,47,0,31,1,30,0,42,0,3,0,33,0,57,0,34,1,67,0,86,1,31,1,34,1,27,0,30,1,48,0,14,0,2,0,16,1,37,2,38,0,52,0,21,0,50,0,30,1,73,0,30,1,9,0,8,0,46,0,16,1,20,0,5,0,13,0,3,0,8,1,93,0,33,1,62,0,28,0,1,0,3,0,15,1,23,1,121,0,22,1,27,1,43,0,19,0,18,0,25,0,41,0,16,0,27
